"ContactID Source","ContactID Match","Accuracy"
"881","864","Low"
"881","867","Low"
"881","882","Low"
"881","890","Low"
"881","891","Low"
"881","921","Low"
"881","924","Low"
"881","938","Low"
"882","382","Low"
"882","501","Low"
"882","502","Low"
"882","521","Low"
"882","530","Low"
"882","534","Low"
"882","536","Low"
"882","551","Low"
"882","584","Low"
"882","585","Low"
"882","589","Low"
"882","592","Low"
"882","607","Low"
"882","611","Low"
"882","615","Low"
"882","628","Low"
"882","635","Low"
"882","676","Low"
"882","684","Low"
"882","687","Low"
"882","700","Low"
"882","702","Low"
"882","703","Low"
"882","704","Low"
"882","708","Low"
"882","710","Low"
"882","719","Low"
"882","728","Low"
"882","729","Low"
"882","733","Low"
"882","736","Low"
"882","738","Low"
"882","739","Low"
"882","740","Low"
"882","745","Low"
"882","752","Low"
"882","762","Low"
"882","763","Low"
"882","774","Low"
"882","779","Low"
"882","785","Low"
"882","794","Low"
"882","801","Low"
"882","805","Low"
"882","806","Low"
"882","809","Low"
"882","810","Low"
"882","819","Low"
"882","826","Low"
"882","831","Low"
"882","841","Low"
"882","842","Low"
"882","852","Low"
"882","855","Low"
"882","857","Low"
"882","864","Low"
"882","867","Low"
"882","872","Low"
"882","875","Low"
"882","881","Low"
"882","883","Low"
"882","891","Low"
"882","911","Low"
"882","921","Low"
"882","924","Low"
"882","933","Low"
"882","948","Low"
"883","383","Low"
"883","501","Low"
"883","502","Low"
"883","521","Low"
"883","530","Low"
"883","534","Low"
"883","536","Low"
"883","551","Low"
"883","584","Low"
"883","585","Low"
"883","589","Low"
"883","592","Low"
"883","608","Low"
"883","619","Low"
"883","665","Low"
"883","666","Low"
"883","672","Low"
"883","681","Low"
"883","685","Low"
"883","686","Low"
"883","691","Low"
"883","693","Low"
"883","698","Low"
"883","702","Low"
"883","704","Low"
"883","706","Low"
"883","708","Low"
"883","717","Low"
"883","728","Low"
"883","736","Low"
"883","744","Low"
"883","745","Low"
"883","746","Low"
"883","752","Low"
"883","753","Low"
"883","772","Low"
"883","779","Low"
"883","782","Low"
"883","785","Low"
"883","793","Low"
"883","794","Low"
"883","801","Low"
"883","804","Low"
"883","807","Low"
"883","809","Low"
"883","810","Low"
"883","811","Low"
"883","816","Low"
"883","818","Low"
"883","819","Low"
"883","831","Low"
"883","839","Low"
"883","841","Low"
"883","842","Low"
"883","855","Low"
"883","872","Low"
"883","875","Low"
"883","878","Low"
"883","882","Low"
"883","884","Low"
"883","911","Low"
"883","912","Low"
"883","913","Low"
"883","917","Low"
"883","919","Low"
"883","920","Low"
"883","933","Low"
"883","948","Low"
"884","384","Medium"
"884","516","Low"
"884","529","Low"
"884","563","Low"
"884","565","Low"
"884","569","Low"
"884","590","Low"
"884","593","Low"
"884","608","Low"
"884","619","Low"
"884","665","Low"
"884","666","Low"
"884","672","Low"
"884","681","Low"
"884","685","Low"
"884","686","Low"
"884","691","Low"
"884","693","Low"
"884","698","Low"
"884","706","Low"
"884","714","Low"
"884","717","Low"
"884","722","Low"
"884","723","Low"
"884","734","Low"
"884","744","Low"
"884","746","Low"
"884","748","Low"
"884","751","Low"
"884","753","Low"
"884","763","Low"
"884","772","Low"
"884","774","Low"
"884","782","Low"
"884","793","Low"
"884","796","Low"
"884","800","Low"
"884","803","Low"
"884","804","Low"
"884","807","Low"
"884","809","Low"
"884","811","Low"
"884","816","Low"
"884","818","Low"
"884","822","Low"
"884","828","Low"
"884","837","Low"
"884","839","Low"
"884","843","Low"
"884","851","Low"
"884","861","Low"
"884","878","Low"
"884","883","Low"
"884","893","Low"
"884","912","Low"
"884","913","Low"
"884","917","Low"
"884","919","Low"
"884","920","Low"
"884","936","Low"
"884","943","Low"
"884","944","Low"
"885","385","Medium"
"885","504","Low"
"885","538","Low"
"885","571","Low"
"885","614","Low"
"885","641","Low"
"885","642","Low"
"885","644","Low"
"885","659","Low"
"885","674","Low"
"885","690","Low"
"885","703","Low"
"885","732","Low"
"885","757","Low"
"885","777","Low"
"885","790","Low"
"885","800","Low"
"885","847","Low"
"885","856","Low"
"885","898","Low"
"885","939","Low"
"886","386","Medium"
"886","544","Low"
"886","545","Low"
"886","558","Low"
"886","559","Low"
"886","576","Low"
"886","582","Low"
"886","601","Low"
"886","626","Low"
"886","632","Low"
"886","682","Low"
"886","688","Low"
"886","760","Low"
"886","765","Low"
"886","770","Low"
"886","785","Low"
"886","812","Low"
"886","814","Low"
"886","831","Low"
"886","832","Low"
"886","841","Low"
"886","846","Low"
"886","848","Low"
"886","863","Low"
"886","864","Low"
"886","865","Low"
"886","869","Low"
"886","870","Low"
"886","873","Low"
"886","874","Low"
"886","876","Low"
"886","877","Low"
"886","880","Low"
"886","892","Low"
"886","895","Low"
"886","898","Low"
"886","900","Low"
"886","913","Low"
"886","925","Low"
"886","935","Low"
"886","941","Low"
"887","387","Low"
"887","522","Low"
"887","548","Low"
"887","554","Low"
"887","598","Low"
"887","609","Low"
"887","645","Low"
"887","649","Low"
"887","673","Low"
"887","700","Low"
"887","705","Low"
"887","714","Low"
"887","721","Low"
"887","724","Low"
"887","726","Low"
"887","741","Low"
"887","747","Low"
"887","748","Low"
"887","749","Low"
"887","758","Low"
"887","762","Low"
"887","789","Low"
"887","793","Low"
"887","795","Low"
"887","808","Low"
"887","812","Low"
"887","822","Low"
"887","823","Low"
"887","824","Low"
"887","828","Low"
"887","840","Low"
"887","846","Low"
"887","854","Low"
"887","858","Low"
"887","896","Low"
"887","899","Low"
"887","910","Low"
"887","914","Low"
"887","923","Low"
"887","929","Low"
"887","931","Low"
"887","940","Low"
"887","945","Low"
"887","949","Low"
"888","388","Low"
"888","537","Low"
"888","540","Low"
"888","605","Low"
"888","606","Low"
"888","648","Low"
"888","652","Low"
"888","671","Low"
"888","678","Low"
"888","696","Low"
"888","697","Low"
"888","742","Low"
"888","747","Low"
"888","756","Low"
"888","757","Low"
"888","765","Low"
"888","766","Low"
"888","767","Low"
"888","780","Low"
"888","787","Low"
"888","803","Low"
"888","813","Low"
"888","819","Low"
"888","823","Low"
"888","824","Low"
"888","832","Low"
"888","833","Low"
"888","834","Low"
"888","835","Low"
"888","850","Low"
"888","868","Low"
"888","876","Low"
"888","889","Low"
"888","904","Low"
"888","914","Low"
"888","922","Low"
"888","926","Low"
"888","928","Low"
"888","930","Low"
"888","933","Low"
"888","943","Low"
"889","389","Medium"
"889","577","Low"
"889","605","Low"
"889","606","Low"
"889","648","Low"
"889","652","Low"
"889","671","Low"
"889","678","Low"
"889","696","Low"
"889","697","Low"
"889","742","Low"
"889","747","Low"
"889","757","Low"
"889","766","Low"
"889","767","Low"
"889","787","Low"
"889","803","Low"
"889","805","Low"
"889","813","Low"
"889","814","Low"
"889","819","Low"
"889","823","Low"
"889","824","Low"
"889","832","Low"
"889","834","Low"
"889","835","Low"
"889","850","Low"
"889","868","Low"
"889","876","Low"
"889","888","Low"
"889","904","Low"
"889","914","Low"
"889","922","Low"
"889","926","Low"
"889","928","Low"
"889","930","Low"
"889","933","Low"
"889","943","Low"
"890","390","Low"
"890","511","Low"
"890","515","Low"
"890","539","Low"
"890","604","Low"
"890","612","Low"
"890","616","Low"
"890","618","Low"
"890","634","Low"
"890","646","Low"
"890","647","Low"
"890","650","Low"
"890","663","Low"
"890","664","Low"
"890","692","Low"
"890","701","Low"
"890","706","Low"
"890","708","Low"
"890","718","Low"
"890","723","Low"
"890","734","Low"
"890","735","Low"
"890","745","Low"
"890","756","Low"
"890","769","Low"
"890","778","Low"
"890","780","Low"
"890","784","Low"
"890","786","Low"
"890","791","Low"
"890","796","Low"
"890","820","Low"
"890","821","Low"
"890","881","Low"
"890","901","Low"
"890","903","Low"
"890","934","Low"
"890","938","Low"
"890","947","Low"
"891","391","Low"
"891","512","Low"
"891","528","Low"
"891","541","Low"
"891","543","Low"
"891","564","Low"
"891","568","Low"
"891","570","Low"
"891","588","Low"
"891","597","Low"
"891","607","Low"
"891","611","Low"
"891","615","Low"
"891","628","Low"
"891","635","Low"
"891","676","Low"
"891","684","Low"
"891","687","Low"
"891","700","Low"
"891","701","Low"
"891","703","Low"
"891","710","Low"
"891","711","Low"
"891","719","Low"
"891","729","Low"
"891","733","Low"
"891","738","Low"
"891","739","Low"
"891","740","Low"
"891","762","Low"
"891","763","Low"
"891","774","Low"
"891","794","Low"
"891","805","Low"
"891","806","Low"
"891","807","Low"
"891","808","Low"
"891","817","Low"
"891","826","Low"
"891","827","Low"
"891","835","Low"
"891","852","Low"
"891","853","Low"
"891","857","Low"
"891","864","Low"
"891","867","Low"
"891","881","Low"
"891","882","Low"
"891","901","Low"
"891","909","Low"
"891","917","Low"
"891","921","Low"
"891","924","Low"
"892","392","Low"
"892","524","Low"
"892","567","Low"
"892","579","Low"
"892","580","Low"
"892","601","Low"
"892","626","Low"
"892","632","Low"
"892","682","Low"
"892","688","Low"
"892","749","Low"
"892","760","Low"
"892","764","Low"
"892","765","Low"
"892","769","Low"
"892","785","Low"
"892","802","Low"
"892","814","Low"
"892","815","Low"
"892","831","Low"
"892","834","Low"
"892","840","Low"
"892","841","Low"
"892","846","Low"
"892","848","Low"
"892","863","Low"
"892","865","Low"
"892","869","Low"
"892","873","Low"
"892","886","Low"
"892","898","Low"
"892","900","Low"
"892","910","Low"
"892","924","Low"
"892","925","Low"
"892","941","Low"
"892","946","Low"
"893","393","Medium"
"893","516","Low"
"893","529","Low"
"893","563","Low"
"893","565","Low"
"893","569","Low"
"893","590","Low"
"893","593","Low"
"893","602","Low"
"893","610","Low"
"893","627","Low"
"893","643","Low"
"893","699","Low"
"893","709","Low"
"893","714","Low"
"893","722","Low"
"893","723","Low"
"893","734","Low"
"893","748","Low"
"893","751","Low"
"893","763","Low"
"893","772","Low"
"893","774","Low"
"893","792","Low"
"893","796","Low"
"893","797","Low"
"893","800","Low"
"893","803","Low"
"893","817","Low"
"893","822","Low"
"893","828","Low"
"893","836","Low"
"893","837","Low"
"893","843","Low"
"893","851","Low"
"893","861","Low"
"893","878","Low"
"893","884","Low"
"893","908","Low"
"893","936","Low"
"893","943","Low"
"893","944","Low"
"894","394","Low"
"894","520","Low"
"894","556","Low"
"894","572","Low"
"894","709","Low"
"894","727","Low"
"894","738","Low"
"894","781","Low"
"894","792","Low"
"894","829","Low"
"894","856","Low"
"894","860","Low"
"894","862","Low"
"894","900","Low"
"894","916","Low"
"894","920","Low"
"894","925","Low"
"895","395","Medium"
"895","544","Low"
"895","545","Low"
"895","558","Low"
"895","559","Low"
"895","576","Low"
"895","582","Low"
"895","713","Low"
"895","758","Low"
"895","770","Low"
"895","812","Low"
"895","832","Low"
"895","860","Low"
"895","864","Low"
"895","869","Low"
"895","870","Low"
"895","874","Low"
"895","876","Low"
"895","877","Low"
"895","880","Low"
"895","886","Low"
"895","906","Low"
"895","913","Low"
"895","916","Low"
"895","935","Low"
"895","946","Low"
"896","396","Low"
"896","513","Low"
"896","562","Low"
"896","587","Low"
"896","595","Low"
"896","599","Low"
"896","609","Low"
"896","645","Low"
"896","649","Low"
"896","673","Low"
"896","714","Low"
"896","724","Low"
"896","726","Low"
"896","730","Low"
"896","731","Low"
"896","743","Low"
"896","744","Low"
"896","748","Low"
"896","749","Low"
"896","750","Low"
"896","768","Low"
"896","789","Low"
"896","795","Low"
"896","808","Low"
"896","811","Low"
"896","812","Low"
"896","818","Low"
"896","822","Low"
"896","825","Low"
"896","828","Low"
"896","840","Low"
"896","854","Low"
"896","858","Low"
"896","865","Low"
"896","867","Low"
"896","887","Low"
"896","897","Low"
"896","899","Low"
"896","908","Low"
"896","910","Low"
"896","923","Low"
"896","929","Low"
"896","931","Low"
"896","940","Low"
"896","949","Low"
"897","39","Low"
"897","397","Low"
"897","513","Low"
"897","539","Low"
"897","562","Low"
"897","587","Low"
"897","595","Low"
"897","599","Low"
"897","620","Low"
"897","623","Low"
"897","669","Low"
"897","702","Low"
"897","712","Low"
"897","722","Low"
"897","730","Low"
"897","731","Low"
"897","743","Low"
"897","744","Low"
"897","750","Low"
"897","752","Low"
"897","768","Low"
"897","775","Low"
"897","798","Low"
"897","799","Low"
"897","811","Low"
"897","818","Low"
"897","825","Low"
"897","833","Low"
"897","843","Low"
"897","865","Low"
"897","867","Low"
"897","872","Low"
"897","896","Low"
"897","899","Low"
"897","908","Low"
"897","929","Low"
"897","935","Low"
"898","398","Low"
"898","504","Low"
"898","538","Low"
"898","571","Low"
"898","601","Low"
"898","626","Low"
"898","632","Low"
"898","682","Low"
"898","688","Low"
"898","703","Low"
"898","757","Low"
"898","760","Low"
"898","765","Low"
"898","785","Low"
"898","814","Low"
"898","831","Low"
"898","841","Low"
"898","846","Low"
"898","847","Low"
"898","848","Low"
"898","856","Low"
"898","863","Low"
"898","865","Low"
"898","869","Low"
"898","873","Low"
"898","885","Low"
"898","886","Low"
"898","892","Low"
"898","900","Low"
"898","925","Low"
"898","941","Low"
"899","399","Low"
"899","513","Low"
"899","562","Low"
"899","587","Low"
"899","595","Low"
"899","599","Low"
"899","609","Low"
"899","645","Low"
"899","649","Low"
"899","673","Low"
"899","714","Low"
"899","724","Low"
"899","726","Low"
"899","730","Low"
"899","731","Low"
"899","743","Low"
"899","744","Low"
"899","748","Low"
"899","749","Low"
"899","750","Low"
"899","768","Low"
"899","789","Low"
"899","795","Low"
"899","808","Low"
"899","811","Low"
"899","812","Low"
"899","818","Low"
"899","822","Low"
"899","825","Low"
"899","828","Low"
"899","840","Low"
"899","854","Low"
"899","858","Low"
"899","865","Low"
"899","867","Low"
"899","887","Low"
"899","896","Low"
"899","897","Low"
"899","908","Low"
"899","910","Low"
"899","923","Low"
"899","929","Low"
"899","931","Low"
"899","940","Low"
"899","949","Low"
"900","520","Low"
"900","556","Low"
"900","572","Low"
"900","601","Low"
"900","626","Low"
"900","632","Low"
"900","682","Low"
"900","688","Low"
"900","709","Low"
"900","738","Low"
"900","760","Low"
"900","765","Low"
"900","781","Low"
"900","785","Low"
"900","792","Low"
"900","814","Low"
"900","829","Low"
"900","831","Low"
"900","841","Low"
"900","846","Low"
"900","848","Low"
"900","860","Low"
"900","862","Low"
"900","863","Low"
"900","865","Low"
"900","869","Low"
"900","873","Low"
"900","886","Low"
"900","892","Low"
"900","894","Low"
"900","898","Low"
"900","916","Low"
"900","920","Low"
"900","925","Low"
"900","941","Low"
"901","512","Low"
"901","528","Low"
"901","541","Low"
"901","543","Low"
"901","564","Low"
"901","568","Low"
"901","570","Low"
"901","588","Low"
"901","597","Low"
"901","604","Low"
"901","612","Low"
"901","616","Low"
"901","618","Low"
"901","634","Low"
"901","646","Low"
"901","647","Low"
"901","650","Low"
"901","663","Low"
"901","664","Low"
"901","692","Low"
"901","701","Low"
"901","708","Low"
"901","711","Low"
"901","718","Low"
"901","723","Low"
"901","729","Low"
"901","734","Low"
"901","735","Low"
"901","745","Low"
"901","756","Low"
"901","769","Low"
"901","780","Low"
"901","786","Low"
"901","796","Low"
"901","807","Low"
"901","808","Low"
"901","817","Low"
"901","820","Low"
"901","821","Low"
"901","827","Low"
"901","835","Low"
"901","853","Low"
"901","890","Low"
"901","891","Low"
"901","903","Low"
"901","909","Low"
"901","917","Low"
"901","921","Low"
"901","934","Low"
"901","947","Low"
"902","507","Low"
"902","509","Low"
"902","519","Low"
"902","549","Low"
"902","550","Low"
"902","561","Low"
"902","622","Low"
"902","629","Low"
"902","636","Low"
"902","639","Low"
"902","640","Low"
"902","653","Low"
"902","655","Low"
"902","656","Low"
"902","661","Low"
"902","680","Low"
"902","704","Low"
"902","707","Low"
"902","711","Low"
"902","733","Low"
"902","737","Low"
"902","743","Low"
"902","753","Low"
"902","759","Low"
"902","771","Low"
"902","783","Low"
"902","829","Low"
"902","838","Low"
"902","842","Low"
"902","853","Low"
"902","859","Low"
"902","861","Low"
"902","866","Low"
"902","871","Low"
"902","928","Low"
"902","937","Low"
"902","942","Low"
"902","944","Low"
"902","948","Low"
"903","506","Low"
"903","510","Low"
"903","531","Low"
"903","547","Low"
"903","591","Low"
"903","604","Low"
"903","612","Low"
"903","616","Low"
"903","618","Low"
"903","634","Low"
"903","646","Low"
"903","647","Low"
"903","650","Low"
"903","663","Low"
"903","664","Low"
"903","692","Low"
"903","701","Low"
"903","708","Low"
"903","718","Low"
"903","723","Low"
"903","724","Low"
"903","734","Low"
"903","735","Low"
"903","739","Low"
"903","745","Low"
"903","746","Low"
"903","756","Low"
"903","760","Low"
"903","761","Low"
"903","769","Low"
"903","780","Low"
"903","786","Low"
"903","796","Low"
"903","799","Low"
"903","804","Low"
"903","820","Low"
"903","821","Low"
"903","844","Low"
"903","890","Low"
"903","901","Low"
"903","905","Low"
"903","919","Low"
"903","923","Low"
"903","934","Low"
"903","937","Low"
"903","940","Low"
"903","947","Low"
"904","532","Low"
"904","546","Low"
"904","573","Low"
"904","581","Low"
"904","586","Low"
"904","605","Low"
"904","606","Low"
"904","648","Low"
"904","652","Low"
"904","671","Low"
"904","678","Low"
"904","696","Low"
"904","697","Low"
"904","718","Low"
"904","720","Low"
"904","725","Low"
"904","732","Low"
"904","742","Low"
"904","747","Low"
"904","757","Low"
"904","766","Low"
"904","767","Low"
"904","773","Low"
"904","775","Low"
"904","787","Low"
"904","803","Low"
"904","813","Low"
"904","819","Low"
"904","820","Low"
"904","823","Low"
"904","824","Low"
"904","832","Low"
"904","834","Low"
"904","835","Low"
"904","845","Low"
"904","850","Low"
"904","854","Low"
"904","868","Low"
"904","871","Low"
"904","876","Low"
"904","888","Low"
"904","889","Low"
"904","914","Low"
"904","918","Low"
"904","922","Low"
"904","926","Low"
"904","928","Low"
"904","930","Low"
"904","933","Low"
"904","939","Low"
"904","943","Low"
"905","506","Low"
"905","510","Low"
"905","531","Low"
"905","547","Low"
"905","591","Low"
"905","625","Low"
"905","637","Low"
"905","668","Low"
"905","670","Low"
"905","716","Low"
"905","724","Low"
"905","739","Low"
"905","746","Low"
"905","760","Low"
"905","761","Low"
"905","768","Low"
"905","786","Low"
"905","799","Low"
"905","804","Low"
"905","810","Low"
"905","825","Low"
"905","837","Low"
"905","844","Low"
"905","903","Low"
"905","919","Low"
"905","923","Low"
"905","937","Low"
"905","940","Low"
"906","518","Low"
"906","535","Low"
"906","566","Low"
"906","713","Low"
"906","758","Low"
"906","787","Low"
"906","821","Low"
"906","860","Low"
"906","895","Low"
"906","916","Low"
"906","946","Low"
"907","533","Low"
"907","594","Low"
"907","596","Low"
"907","710","Low"
"907","719","Low"
"907","788","Low"
"907","789","Low"
"907","839","Low"
"907","863","Low"
"907","931","Low"
"908","513","Low"
"908","562","Low"
"908","587","Low"
"908","595","Low"
"908","599","Low"
"908","602","Low"
"908","610","Low"
"908","627","Low"
"908","643","Low"
"908","699","Low"
"908","709","Low"
"908","730","Low"
"908","731","Low"
"908","743","Low"
"908","744","Low"
"908","750","Low"
"908","768","Low"
"908","792","Low"
"908","797","Low"
"908","811","Low"
"908","817","Low"
"908","818","Low"
"908","825","Low"
"908","836","Low"
"908","865","Low"
"908","867","Low"
"908","893","Low"
"908","896","Low"
"908","897","Low"
"908","899","Low"
"908","929","Low"
"909","512","Low"
"909","528","Low"
"909","541","Low"
"909","543","Low"
"909","564","Low"
"909","568","Low"
"909","570","Low"
"909","588","Low"
"909","597","Low"
"909","603","Low"
"909","613","Low"
"909","621","Low"
"909","631","Low"
"909","633","Low"
"909","662","Low"
"909","675","Low"
"909","683","Low"
"909","694","Low"
"909","701","Low"
"909","711","Low"
"909","715","Low"
"909","721","Low"
"909","725","Low"
"909","729","Low"
"909","730","Low"
"909","736","Low"
"909","784","Low"
"909","801","Low"
"909","807","Low"
"909","808","Low"
"909","817","Low"
"909","827","Low"
"909","835","Low"
"909","851","Low"
"909","853","Low"
"909","855","Low"
"909","870","Low"
"909","875","Low"
"909","877","Low"
"909","880","Low"
"909","891","Low"
"909","901","Low"
"909","915","Low"
"909","917","Low"
"909","918","Low"
"909","921","Low"
"909","936","Low"
"910","524","Low"
"910","567","Low"
"910","579","Low"
"910","580","Low"
"910","609","Low"
"910","645","Low"
"910","649","Low"
"910","673","Low"
"910","714","Low"
"910","724","Low"
"910","726","Low"
"910","748","Low"
"910","749","Low"
"910","764","Low"
"910","769","Low"
"910","789","Low"
"910","795","Low"
"910","802","Low"
"910","808","Low"
"910","812","Low"
"910","815","Low"
"910","822","Low"
"910","828","Low"
"910","834","Low"
"910","840","Low"
"910","854","Low"
"910","858","Low"
"910","887","Low"
"910","892","Low"
"910","896","Low"
"910","899","Low"
"910","923","Low"
"910","924","Low"
"910","929","Low"
"910","931","Low"
"910","940","Low"
"910","946","Low"
"910","949","Low"
"911","501","Low"
"911","502","Low"
"911","521","Low"
"911","530","Low"
"911","534","Low"
"911","536","Low"
"911","551","Low"
"911","584","Low"
"911","585","Low"
"911","589","Low"
"911","592","Low"
"911","600","Low"
"911","638","Low"
"911","651","Low"
"911","654","Low"
"911","658","Low"
"911","679","Low"
"911","702","Low"
"911","704","Low"
"911","708","Low"
"911","728","Low"
"911","736","Low"
"911","745","Low"
"911","751","Low"
"911","752","Low"
"911","754","Low"
"911","761","Low"
"911","764","Low"
"911","773","Low"
"911","776","Low"
"911","779","Low"
"911","785","Low"
"911","794","Low"
"911","801","Low"
"911","802","Low"
"911","809","Low"
"911","810","Low"
"911","815","Low"
"911","819","Low"
"911","827","Low"
"911","831","Low"
"911","841","Low"
"911","842","Low"
"911","845","Low"
"911","847","Low"
"911","855","Low"
"911","866","Low"
"911","872","Low"
"911","875","Low"
"911","882","Low"
"911","883","Low"
"911","927","Low"
"911","932","Low"
"911","933","Low"
"911","948","Low"
"912","412","Low"
"912","514","Low"
"912","527","Low"
"912","552","Low"
"912","583","Low"
"912","608","Low"
"912","619","Low"
"912","665","Low"
"912","666","Low"
"912","672","Low"
"912","681","Low"
"912","685","Low"
"912","686","Low"
"912","691","Low"
"912","693","Low"
"912","698","Low"
"912","706","Low"
"912","717","Low"
"912","727","Low"
"912","740","Low"
"912","742","Low"
"912","744","Low"
"912","746","Low"
"912","753","Low"
"912","767","Low"
"912","772","Low"
"912","782","Low"
"912","793","Low"
"912","798","Low"
"912","804","Low"
"912","807","Low"
"912","809","Low"
"912","811","Low"
"912","816","Low"
"912","818","Low"
"912","839","Low"
"912","848","Low"
"912","850","Low"
"912","873","Low"
"912","878","Low"
"912","883","Low"
"912","884","Low"
"912","913","Low"
"912","917","Low"
"912","919","Low"
"912","920","Low"
"912","930","Low"
"912","942","Low"
"913","413","Low"
"913","544","Low"
"913","545","Low"
"913","558","Low"
"913","559","Low"
"913","576","Low"
"913","582","Low"
"913","608","Low"
"913","619","Low"
"913","665","Low"
"913","666","Low"
"913","672","Low"
"913","681","Low"
"913","685","Low"
"913","686","Low"
"913","691","Low"
"913","693","Low"
"913","698","Low"
"913","706","Low"
"913","717","Low"
"913","744","Low"
"913","746","Low"
"913","753","Low"
"913","770","Low"
"913","772","Low"
"913","782","Low"
"913","793","Low"
"913","804","Low"
"913","807","Low"
"913","809","Low"
"913","811","Low"
"913","812","Low"
"913","816","Low"
"913","818","Low"
"913","832","Low"
"913","839","Low"
"913","864","Low"
"913","869","Low"
"913","870","Low"
"913","874","Low"
"913","876","Low"
"913","877","Low"
"913","878","Low"
"913","880","Low"
"913","883","Low"
"913","884","Low"
"913","886","Low"
"913","895","Low"
"913","912","Low"
"913","917","Low"
"913","919","Low"
"913","920","Low"
"913","935","Low"
"914","414","Low"
"914","522","Low"
"914","548","Low"
"914","554","Low"
"914","598","Low"
"914","605","Low"
"914","606","Low"
"914","648","Low"
"914","652","Low"
"914","671","Low"
"914","678","Low"
"914","696","Low"
"914","697","Low"
"914","700","Low"
"914","705","Low"
"914","721","Low"
"914","741","Low"
"914","742","Low"
"914","747","Low"
"914","757","Low"
"914","758","Low"
"914","762","Low"
"914","766","Low"
"914","767","Low"
"914","787","Low"
"914","793","Low"
"914","795","Low"
"914","803","Low"
"914","813","Low"
"914","819","Low"
"914","823","Low"
"914","824","Low"
"914","832","Low"
"914","834","Low"
"914","835","Low"
"914","846","Low"
"914","850","Low"
"914","868","Low"
"914","876","Low"
"914","887","Low"
"914","888","Low"
"914","889","Low"
"914","904","Low"
"914","922","Low"
"914","926","Low"
"914","928","Low"
"914","930","Low"
"914","933","Low"
"914","943","Low"
"914","945","Low"
"915","508","Low"
"915","526","Low"
"915","542","Low"
"915","578","Low"
"915","603","Low"
"915","613","Low"
"915","621","Low"
"915","631","Low"
"915","633","Low"
"915","662","Low"
"915","675","Low"
"915","683","Low"
"915","694","Low"
"915","707","Low"
"915","715","Low"
"915","721","Low"
"915","725","Low"
"915","726","Low"
"915","730","Low"
"915","736","Low"
"915","755","Low"
"915","759","Low"
"915","784","Low"
"915","797","Low"
"915","801","Low"
"915","813","Low"
"915","830","Low"
"915","851","Low"
"915","855","Low"
"915","858","Low"
"915","868","Low"
"915","870","Low"
"915","875","Low"
"915","877","Low"
"915","880","Low"
"915","909","Low"
"915","918","Low"
"915","926","Low"
"915","927","Low"
"915","936","Low"
"915","949","Low"
"916","520","Low"
"916","556","Low"
"916","572","Low"
"916","709","Low"
"916","713","Low"
"916","738","Low"
"916","758","Low"
"916","781","Low"
"916","792","Low"
"916","829","Low"
"916","860","Low"
"916","862","Low"
"916","894","Low"
"916","895","Low"
"916","900","Low"
"916","906","Low"
"916","920","Low"
"916","925","Low"
"916","946","Low"
"917","512","Low"
"917","528","Low"
"917","541","Low"
"917","543","Low"
"917","564","Low"
"917","568","Low"
"917","570","Low"
"917","588","Low"
"917","597","Low"
"917","608","Low"
"917","619","Low"
"917","665","Low"
"917","666","Low"
"917","672","Low"
"917","681","Low"
"917","685","Low"
"917","686","Low"
"917","691","Low"
"917","693","Low"
"917","698","Low"
"917","701","Low"
"917","706","Low"
"917","711","Low"
"917","717","Low"
"917","729","Low"
"917","744","Low"
"917","746","Low"
"917","753","Low"
"917","772","Low"
"917","782","Low"
"917","793","Low"
"917","804","Low"
"917","807","Low"
"917","808","Low"
"917","809","Low"
"917","811","Low"
"917","816","Low"
"917","817","Low"
"917","818","Low"
"917","827","Low"
"917","835","Low"
"917","839","Low"
"917","853","Low"
"917","878","Low"
"917","883","Low"
"917","884","Low"
"917","891","Low"
"917","901","Low"
"917","909","Low"
"917","912","Low"
"917","913","Low"
"917","919","Low"
"917","920","Low"
"917","921","Low"
"918","418","Low"
"918","532","Low"
"918","546","Low"
"918","573","Low"
"918","581","Low"
"918","586","Low"
"918","603","Low"
"918","613","Low"
"918","621","Low"
"918","631","Low"
"918","633","Low"
"918","662","Low"
"918","675","Low"
"918","683","Low"
"918","694","Low"
"918","715","Low"
"918","718","Low"
"918","720","Low"
"918","721","Low"
"918","725","Low"
"918","730","Low"
"918","732","Low"
"918","736","Low"
"918","766","Low"
"918","773","Low"
"918","775","Low"
"918","784","Low"
"918","801","Low"
"918","820","Low"
"918","845","Low"
"918","851","Low"
"918","854","Low"
"918","855","Low"
"918","870","Low"
"918","871","Low"
"918","875","Low"
"918","877","Low"
"918","880","Low"
"918","904","Low"
"918","909","Low"
"918","915","Low"
"918","936","Low"
"918","939","Low"
"919","506","Low"
"919","510","Low"
"919","531","Low"
"919","547","Low"
"919","591","Low"
"919","608","Low"
"919","619","Low"
"919","665","Low"
"919","666","Low"
"919","672","Low"
"919","681","Low"
"919","685","Low"
"919","686","Low"
"919","691","Low"
"919","693","Low"
"919","698","Low"
"919","706","Low"
"919","717","Low"
"919","724","Low"
"919","739","Low"
"919","744","Low"
"919","746","Low"
"919","753","Low"
"919","760","Low"
"919","761","Low"
"919","772","Low"
"919","782","Low"
"919","786","Low"
"919","793","Low"
"919","799","Low"
"919","804","Low"
"919","807","Low"
"919","809","Low"
"919","811","Low"
"919","816","Low"
"919","818","Low"
"919","839","Low"
"919","844","Low"
"919","878","Low"
"919","883","Low"
